,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
1047,424,2,0,0,0,19664.6,314,74.1,8,1.9,88,20.8,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,6.1,66,15.6,112,26.4,8,1.9,2cgf
1048,649,2,0,0,0,30762.8,424,65.3,9,1.4,82,12.6,6,0.9,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,44,6.8,89,13.7,177,27.3,10,1.5,5orj
1049,278,3,4,3,1,12927.2,171,61.5,2,0.7,74,26.6,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,30,10.8,27,9.7,5,1.8,1d3p
1050,349,2,0,0,0,17669.3,220,63.0,2,0.6,39,11.2,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.7,41,11.7,101,28.9,2,0.6,3e92
1051,278,3,4,3,1,12986.3,170,61.2,2,0.7,74,26.6,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.8,30,10.8,27,9.7,5,1.8,3da9
1052,244,3,0,0,0,14340.9,149,61.1,2,0.8,28,11.5,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,4.9,26,10.7,74,30.3,3,1.2,4qd6
1053,255,1,0,0,0,11512.1,173,67.8,16,6.3,56,22.0,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,28,11.0,37,14.5,18,7.1,0,0.0,1bnt
1054,504,2,0,0,0,18780.7,341,67.7,59,11.7,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.9,61,12.1,126,25.0,6,1.2,3suu
1055,429,3,4,4,0,19071.3,289,67.4,10,2.3,171,39.9,4,0.9,3,0.7,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,53,12.4,36,8.4,14,3.3,4,0.9,1mjj
1056,517,1,1,1,0,20429.5,351,67.9,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,42,8.1,67,13.0,122,23.6,10,1.9,1jeu
1057,287,2,8,7,1,14357.6,169,58.9,2,0.7,82,28.6,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,31,10.8,17,5.9,2,0.7,2xc4
1058,257,1,0,0,0,11657.8,162,63.0,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,34,13.2,17,6.6,0,0.0,3mhc
1059,108,1,0,0,0,6936.8,73,67.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.8,10,9.3,56,51.9,2,1.9,5lvq
1060,472,1,1,1,0,17439.9,342,72.5,48,10.2,18,3.8,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,27,5.7,51,10.8,153,32.4,14,3.0,3f5k
1061,297,3,0,0,0,15740.1,201,67.7,6,2.0,41,13.8,0,0.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,23,7.7,35,11.8,85,28.6,3,1.0,3vhk
1062,198,2,0,0,0,9877.4,132,66.7,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,13,6.6,6,3.0,2,1.0,1w5x
1063,1552,4,36,36,0,46121.9,916,59.0,12,0.8,492,31.7,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,136,8.8,96,6.2,28,1.8,4,0.3,1f8b
1064,323,1,1,1,0,12740.8,232,71.8,19,5.9,112,34.7,4,1.2,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,38,11.8,38,11.8,22,6.8,2,0.6,1ppm
1065,281,4,0,0,0,14319.7,190,67.6,4,1.4,44,15.7,0,0.0,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.3,37,13.2,83,29.5,4,1.4,4i5c
1066,196,1,0,0,0,10352.4,110,56.1,5,2.6,51,26.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,6.1,16,8.2,15,7.7,3,1.5,4ago
1067,299,4,0,0,0,14354.8,229,76.6,16,5.4,38,12.7,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,20,6.7,130,43.5,2,0.7,4cgi
1068,256,1,0,0,0,11308.8,158,61.7,16,6.2,57,22.3,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,21,8.2,33,12.9,17,6.6,0,0.0,6g3v
1069,484,4,2,2,0,21498.9,331,68.4,32,6.6,60,12.4,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,29,6.0,38,7.9,132,27.3,12,2.5,4io2
1070,457,2,0,0,0,17830.9,339,74.2,72,15.8,43,9.4,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,18,3.9,34,7.4,138,30.2,10,2.2,6ayq
1071,850,1,1,1,0,29482.4,557,65.5,30,3.5,208,24.5,2,0.2,8,0.9,5,0.6,1,0.1,1,0.1,0,0.0,0,0.0,67,7.9,76,8.9,111,13.1,5,0.6,2x09
1072,223,1,6,6,0,8876.3,137,61.4,2,0.9,72,32.3,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,12,5.4,22,9.9,15,6.7,1,0.4,3gy3
1073,307,1,1,1,0,11894.7,210,68.4,28,9.1,19,6.2,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.5,26,8.5,97,31.6,3,1.0,2ctc
1074,1392,2,0,0,0,46805.3,928,66.7,96,6.9,118,8.5,2,0.1,2,0.1,4,0.3,2,0.1,0,0.0,0,0.0,0,0.0,58,4.2,148,10.6,410,29.5,26,1.9,4ngn
1075,575,1,3,3,0,22682.6,388,67.5,48,8.3,71,12.3,2,0.3,1,0.2,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,45,7.8,75,13.0,100,17.4,12,2.1,3arq
1076,429,3,4,4,0,19907.5,278,64.8,11,2.6,170,39.6,4,0.9,4,0.9,2,0.5,1,0.2,0,0.0,0,0.0,0,0.0,45,10.5,34,7.9,12,2.8,4,0.9,5tkj
1077,651,2,0,0,0,24990.3,502,77.1,81,12.4,14,2.2,2,0.3,1,0.2,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,32,4.9,96,14.7,251,38.6,20,3.1,2q8z
1078,1018,4,0,0,0,37569.4,832,81.7,0,0.0,10,1.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,12,1.2,112,11.0,632,62.1,56,5.5,3f3e
1079,124,1,0,0,0,7082.4,86,69.4,5,4.0,10,8.1,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.2,17,13.7,43,34.7,3,2.4,4ibj
1080,124,1,4,4,0,7012.8,75,60.5,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,10,8.1,10,8.1,16,12.9,2,1.6,1u1b
1081,533,6,0,0,0,21934.8,393,73.7,71,13.3,10,1.9,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,38,7.1,61,11.4,187,35.1,12,2.3,5u0w
1082,386,2,0,0,0,17820.7,316,81.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.6,40,10.4,260,67.4,8,2.1,5f0f
1083,1422,6,0,0,0,45377.1,1089,76.6,197,13.9,174,12.2,6,0.4,0,0.0,12,0.8,0,0.0,0,0.0,0,0.0,0,0.0,112,7.9,102,7.2,422,29.7,36,2.5,1k9s
1084,2100,4,0,0,0,61280.2,1484,70.7,336,16.0,32,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,168,8.0,244,11.6,592,28.2,40,1.9,3f6e
1085,378,1,0,0,0,16344.6,272,72.0,17,4.5,39,10.3,0,0.0,1,0.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,18,4.8,49,13.0,134,35.4,6,1.6,2gh9
1086,848,4,0,0,0,32454.1,594,70.0,54,6.4,54,6.4,2,0.2,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,48,5.7,88,10.4,294,34.7,16,1.9,1m7y
1087,137,1,0,0,0,7382.3,102,74.5,0,0.0,70,51.1,0,0.0,0,0.0,5,3.6,0,0.0,0,0.0,0,0.0,0,0.0,18,13.1,10,7.3,0,0.0,0,0.0,3t1m
1088,1020,5,5,5,0,37919.2,668,65.5,0,0.0,416,40.8,5,0.5,8,0.8,25,2.5,0,0.0,0,0.0,0,0.0,0,0.0,108,10.6,69,6.8,38,3.7,5,0.5,2w08
1089,116,1,0,0,0,7341.5,80,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.3,10,8.6,63,54.3,1,0.9,6ekq
1090,456,6,0,0,0,19801.7,368,80.7,32,7.0,172,37.7,4,0.9,8,1.8,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,68,14.9,24,5.3,30,6.6,8,1.8,3kgt
1091,1068,4,6,4,2,38327.7,670,62.7,98,9.2,66,6.2,0,0.0,0,0.0,6,0.6,3,0.3,0,0.0,0,0.0,0,0.0,62,5.8,121,11.3,275,25.7,18,1.7,4ara
1092,863,2,2,2,0,30386.1,553,64.1,43,5.0,194,22.5,6,0.7,4,0.5,9,1.0,1,0.1,0,0.0,0,0.0,0,0.0,70,8.1,74,8.6,130,15.1,9,1.0,3l4v
1093,390,1,3,3,0,17019.0,259,66.4,18,4.6,112,28.7,3,0.8,1,0.3,2,0.5,1,0.3,2,0.5,0,0.0,0,0.0,43,11.0,40,10.3,33,8.5,4,1.0,4h3j
1094,558,2,0,0,0,22984.2,386,69.2,9,1.6,60,10.8,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,28,5.0,63,11.3,197,35.3,11,2.0,3cj4
1095,1180,2,0,0,0,45129.6,832,70.5,87,7.4,105,8.9,2,0.2,0,0.0,8,0.7,2,0.2,0,0.0,0,0.0,0,0.0,54,4.6,134,11.4,399,33.8,23,1.9,1thz
1096,237,1,4,4,0,11585.3,151,63.7,2,0.8,71,30.0,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,24,10.1,31,13.1,12,5.1,0,0.0,4crc
1097,233,3,0,0,0,11591.9,177,76.0,0,0.0,9,3.9,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,3.9,23,9.9,133,57.1,3,1.3,2oax
1098,251,1,1,1,0,11542.5,156,62.2,16,6.4,62,24.7,0,0.0,2,0.8,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,21,8.4,29,11.6,17,6.8,0,0.0,5fl6
1099,170,1,0,0,0,8779.1,119,70.0,23,13.5,10,5.9,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,16,9.4,10,5.9,53,31.2,2,1.2,4epy
1100,349,1,0,0,0,13893.3,257,73.6,38,10.9,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.4,37,10.6,136,39.0,11,3.2,1v7a
1101,458,2,0,0,0,18550.5,340,74.2,72,15.7,45,9.8,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,3.7,34,7.4,140,30.6,10,2.2,6ayo
1102,1588,4,0,0,0,69754.1,1123,70.7,89,5.6,387,24.4,0,0.0,4,0.3,23,1.4,0,0.0,3,0.2,0,0.0,0,0.0,150,9.4,136,8.6,279,17.6,28,1.8,1d2e
1103,462,4,0,0,0,19669.8,368,79.7,32,6.9,176,38.1,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,66,14.3,24,5.2,28,6.1,8,1.7,4der
1104,387,1,8,8,0,13986.8,220,56.8,2,0.5,125,32.3,1,0.3,1,0.3,7,1.8,0,0.0,0,0.0,0,0.0,0,0.0,22,5.7,24,6.2,10,2.6,0,0.0,5nzf
1105,257,1,0,0,0,11900.0,162,63.0,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,33,12.8,16,6.2,0,0.0,5e2k
1106,303,1,1,1,0,11623.4,213,70.3,28,9.2,19,6.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,8.3,26,8.6,95,31.4,3,1.0,3kgq
1107,584,2,0,0,0,24256.5,402,68.8,50,8.6,56,9.6,0,0.0,4,0.7,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,40,6.8,78,13.4,152,26.0,8,1.4,4asj
1108,162,1,2,2,0,8369.3,119,73.5,0,0.0,59,36.4,1,0.6,2,1.2,2,1.2,1,0.6,0,0.0,0,0.0,0,0.0,23,14.2,17,10.5,13,8.0,0,0.0,3nq3
1109,198,2,0,0,0,10049.9,127,64.1,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,14,7.1,6,3.0,2,1.0,2fle
1110,198,2,0,0,0,9747.2,127,64.1,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,12,6.1,7,3.5,2,1.0,3bgc
1111,189,1,0,0,0,9366.8,130,68.8,21,11.1,11,5.8,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,7.4,14,7.4,63,33.3,1,0.5,5o2d
1112,223,1,6,6,0,9056.6,132,59.2,2,0.9,67,30.0,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,12,5.4,21,9.4,15,6.7,0,0.0,5mn1
1113,313,2,0,0,0,15676.7,225,71.9,18,5.8,73,23.3,2,0.6,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,19,6.1,38,12.1,75,24.0,2,0.6,3juo
1114,281,2,0,0,0,13955.3,211,75.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.1,30,10.7,167,59.4,5,1.8,4ea2
1115,242,1,0,0,0,11229.6,174,71.9,4,1.7,43,17.8,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.6,30,12.4,66,27.3,7,2.9,5qay
1116,330,1,1,1,0,13415.8,226,68.5,17,5.2,108,32.7,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,39,11.8,35,10.6,18,5.5,2,0.6,4er2
1117,410,2,0,0,0,17701.9,297,72.4,53,12.9,12,2.9,0,0.0,0,0.0,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,33,8.0,41,10.0,138,33.7,7,1.7,4azi
1118,221,2,0,0,0,11661.2,149,67.4,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.7,25,11.3,103,46.6,10,4.5,2yek
1119,113,1,0,0,0,7559.5,78,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,11,9.7,61,54.0,1,0.9,5eu1
1120,127,1,0,0,0,7824.6,73,57.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,12,9.4,51,40.2,5,3.9,3u5l
1121,418,2,0,0,0,16311.2,322,77.0,33,7.9,71,17.0,1,0.2,0,0.0,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0,42,10.0,52,12.4,99,23.7,7,1.7,3iss
1122,529,2,3,2,1,19281.3,345,65.2,46,8.7,30,5.7,0,0.0,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,34,6.4,65,12.3,147,27.8,9,1.7,1gpn
1123,276,3,0,0,0,12640.6,172,62.3,2,0.7,73,26.4,3,1.1,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,22,8.0,31,11.2,26,9.4,5,1.8,1mu6
1124,249,1,0,0,0,12077.2,192,77.1,0,0.0,9,3.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,29,11.6,141,56.6,5,2.0,3g0w
1125,316,1,0,0,0,12571.4,224,70.9,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,19,6.0,28,8.9,106,33.5,8,2.5,5jss
1126,1796,6,0,0,0,53593.9,1281,71.3,186,10.4,122,6.8,12,0.7,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,104,5.8,210,11.7,569,31.7,42,2.3,4qij
1127,371,1,0,0,0,15986.7,250,67.4,34,9.2,29,7.8,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,23,6.2,48,12.9,91,24.5,7,1.9,5lz7
1128,1760,4,0,0,0,68930.8,1252,71.1,56,3.2,240,13.6,0,0.0,8,0.5,16,0.9,4,0.2,4,0.2,0,0.0,0,0.0,124,7.0,184,10.5,540,30.7,20,1.1,1n51
1129,445,1,0,0,0,17937.5,312,70.1,20,4.5,82,18.4,1,0.2,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,37,8.3,34,7.6,126,28.3,7,1.6,2v59
1130,330,1,1,1,0,13310.8,232,70.3,17,5.2,106,32.1,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,47,14.2,36,10.9,16,4.8,2,0.6,3wz8
1131,207,1,0,0,0,10705.8,158,76.3,4,1.9,40,19.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,15,7.2,30,14.5,62,30.0,5,2.4,6elp
1132,198,2,0,0,0,9779.7,132,66.7,12,6.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,30,15.2,12,6.1,6,3.0,2,1.0,1t7j
1133,150,1,3,3,0,7665.9,97,64.7,10,6.7,39,26.0,0,0.0,1,0.7,3,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,10.0,14,9.3,15,10.0,2,1.3,4np2
1134,254,1,1,1,0,11799.9,176,69.3,21,8.3,27,10.6,0,0.0,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,3.9,27,10.6,73,28.7,6,2.4,4pow
1135,288,1,0,0,0,15048.5,178,61.8,2,0.7,45,15.6,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,11,3.8,36,12.5,74,25.7,5,1.7,5vcv
1136,99,1,0,0,0,5452.4,53,53.5,2,2.0,15,15.2,4,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,8,8.1,21,21.2,2,2.0,6ced
1137,257,1,0,0,0,11845.9,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,33,12.8,17,6.6,0,0.0,5amd
1138,332,1,0,0,0,15075.3,243,73.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.7,47,14.2,178,53.6,7,2.1,4lm1
1139,259,1,0,0,0,13133.1,194,74.9,2,0.8,7,2.7,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.7,31,12.0,144,55.6,4,1.5,5vb7
1140,224,2,2,2,0,10095.7,150,67.0,9,4.0,84,37.5,1,0.4,2,0.9,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,18,8.0,21,9.4,5,2.2,2,0.9,5a2i
1141,284,3,8,7,1,13818.1,174,61.3,2,0.7,85,29.9,3,1.1,2,0.7,4,1.4,0,0.0,1,0.4,0,0.0,0,0.0,18,6.3,31,10.9,18,6.3,3,1.1,2j4i
1142,393,2,0,0,0,18681.0,304,77.4,0,0.0,27,6.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.5,38,9.7,223,56.7,7,1.8,5z7b
1143,734,5,0,0,0,28528.0,560,76.3,105,14.3,10,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,46,6.3,56,7.6,302,41.1,15,2.0,2c92
1144,4032,48,0,0,0,0.0,3144,78.0,0,0.0,24,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,1.8,168,4.2,2736,67.9,120,3.0,3f33
1145,264,1,0,0,0,13234.0,181,68.6,4,1.5,41,15.5,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.1,36,13.6,76,28.8,3,1.1,4m12
1146,346,2,1,1,0,15085.7,256,74.0,44,12.7,28,8.1,0,0.0,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,6.6,49,14.2,99,28.6,4,1.2,1dgm
1147,286,3,0,0,0,14924.4,186,65.0,4,1.4,41,14.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,5.2,35,12.2,85,29.7,4,1.4,5nkc
1148,257,1,0,0,0,12042.3,165,64.2,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,17,6.6,0,0.0,4q9y
1149,256,1,0,0,0,11617.7,169,66.0,16,6.2,57,22.3,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,25,9.8,36,14.1,19,7.4,0,0.0,1bnv
1150,222,1,6,6,0,9405.6,134,60.4,2,0.9,69,31.1,2,0.9,1,0.5,4,1.8,1,0.5,0,0.0,0,0.0,0,0.0,14,6.3,20,9.0,15,6.8,0,0.0,3ljo
1151,562,3,0,0,0,23621.1,392,69.8,50,8.9,53,9.4,0,0.0,3,0.5,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,46,8.2,65,11.6,167,29.7,6,1.1,3imc
1152,2216,4,0,0,0,63895.9,1632,73.6,312,14.1,36,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,220,9.9,236,10.6,698,31.5,46,2.1,3iae
1153,285,2,8,7,1,13537.6,178,62.5,2,0.7,83,29.1,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,30,10.5,19,6.7,3,1.1,3liw
1154,671,1,0,0,0,24517.7,413,61.5,26,3.9,83,12.4,1,0.1,4,0.6,1,0.1,2,0.3,2,0.3,0,0.0,0,0.0,43,6.4,78,11.6,126,18.8,13,1.9,6eq1
1155,223,1,6,6,0,9220.1,131,58.7,2,0.9,68,30.5,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,13,5.8,20,9.0,14,6.3,1,0.4,1ghz
1156,429,2,4,4,0,20231.0,278,64.8,10,2.3,169,39.4,5,1.2,4,0.9,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,39,9.1,41,9.6,12,2.8,4,0.9,1c5c
1157,810,6,0,0,0,30699.9,552,68.1,111,13.7,78,9.6,3,0.4,0,0.0,9,1.1,0,0.0,0,0.0,0,0.0,0,0.0,60,7.4,69,8.5,195,24.1,15,1.9,1k27
1158,257,1,0,0,0,11832.2,165,64.2,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,17,6.6,0,0.0,5ti0
1159,257,1,0,0,0,11834.4,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,17,6.6,0,0.0,5n0e
1160,560,2,1,1,0,23203.1,389,69.5,9,1.6,61,10.9,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,27,4.8,66,11.8,199,35.5,12,2.1,2d3z
1161,354,2,0,0,0,18375.3,253,71.5,0,0.0,44,12.4,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.4,39,11.0,145,41.0,2,0.6,3zm9
1162,889,1,0,0,0,35637.6,649,73.0,33,3.7,125,14.1,3,0.3,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,62,7.0,96,10.8,307,34.5,19,2.1,4k5p
1163,283,1,0,0,0,13439.4,201,71.0,16,5.7,39,13.8,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,30,10.6,23,8.1,83,29.3,5,1.8,1nwl
1164,351,2,0,0,0,14607.0,242,68.9,22,6.3,71,20.2,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,6.0,44,12.5,73,20.8,6,1.7,4v24
1165,337,2,0,0,0,16391.4,207,61.4,2,0.6,42,12.5,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,4.5,41,12.2,99,29.4,2,0.6,2ojg
1166,198,2,0,0,0,10068.6,130,65.7,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,14,7.1,7,3.5,2,1.0,3vfb
1167,218,2,2,2,0,9978.4,145,66.5,10,4.6,78,35.8,0,0.0,2,0.9,5,2.3,0,0.0,0,0.0,0,0.0,0,0.0,20,9.2,21,9.6,2,0.9,0,0.0,4k3h
1168,910,4,0,0,0,36145.0,620,68.1,138,15.2,100,11.0,0,0.0,0,0.0,12,1.3,0,0.0,0,0.0,0,0.0,0,0.0,74,8.1,106,11.6,190,20.9,0,0.0,3ozg
1169,276,3,4,3,1,12352.0,178,64.5,2,0.7,76,27.5,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,24,8.7,32,11.6,28,10.1,5,1.8,1ta6
1170,257,1,0,0,0,12019.1,164,63.8,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,33,12.8,16,6.2,0,0.0,4q99
1171,181,1,0,0,0,9440.5,116,64.1,2,1.1,34,18.8,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,9,5.0,21,11.6,45,24.9,3,1.7,3pn4
1172,671,2,0,0,0,22256.8,523,77.9,45,6.7,42,6.3,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,31,4.6,82,12.2,271,40.4,22,3.3,2hzl
1173,304,1,0,0,0,13069.4,182,59.9,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,16,5.3,33,10.9,62,20.4,2,0.7,4u73
1174,484,4,0,0,0,21832.1,295,61.0,0,0.0,178,36.8,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,52,10.7,52,10.7,0,0.0,0,0.0,4lk7
1175,257,1,0,0,0,11829.8,161,62.6,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,34,13.2,17,6.6,0,0.0,4mo8
1176,227,1,0,0,0,9705.9,157,69.2,17,7.5,35,15.4,3,1.3,1,0.4,2,0.9,1,0.4,1,0.4,0,0.0,0,0.0,15,6.6,21,9.3,56,24.7,3,1.3,3iof
