,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
2510,277,3,4,3,1,12725.4,173,62.5,2,0.7,75,27.1,3,1.1,2,0.7,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,19,6.9,29,10.5,28,10.1,5,1.8,1a5g
2511,176,2,0,0,0,9592.2,126,71.6,0,0.0,6,3.4,0,0.0,0,0.0,0,0.0,0,0.0,2,1.1,0,0.0,0,0.0,8,4.5,14,8.0,94,53.4,0,0.0,3lk1
2512,201,1,0,0,0,9832.5,132,65.7,2,1.0,61,30.3,1,0.5,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,16,8.0,18,9.0,27,13.4,1,0.5,4jht
2513,658,4,6,6,0,28205.2,471,71.6,38,5.8,211,32.1,4,0.6,2,0.3,9,1.4,0,0.0,0,0.0,0,0.0,0,0.0,83,12.6,67,10.2,53,8.1,8,1.2,2bks
2514,290,2,0,0,0,14565.4,187,64.5,2,0.7,40,13.8,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.6,39,13.4,77,26.6,2,0.7,1b39
2515,432,3,4,4,0,19725.5,282,65.3,10,2.3,172,39.8,6,1.4,3,0.7,2,0.5,1,0.2,0,0.0,0,0.0,0,0.0,46,10.6,29,6.7,13,3.0,2,0.5,5dd0
2516,263,1,0,0,0,12758.5,185,70.3,4,1.5,39,14.8,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,39,14.8,81,30.8,3,1.1,3t9t
2517,180,1,0,0,0,9219.4,130,72.2,31,17.2,5,2.8,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,17,9.4,24,13.3,44,24.4,3,1.7,3m6f
2518,482,2,0,0,0,19896.4,366,75.9,74,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,8.3,56,11.6,172,35.7,10,2.1,1ml1
2519,433,4,4,3,1,19707.7,278,64.2,8,1.8,171,39.5,4,0.9,3,0.7,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,44,10.2,33,7.6,11,2.5,4,0.9,3eys
2520,554,2,0,0,0,24041.4,369,66.6,2,0.4,41,7.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,4.2,72,13.0,213,38.4,7,1.3,2uzb
2521,230,1,0,0,0,12029.6,166,72.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.0,26,11.3,130,56.5,2,0.9,3ook
2522,298,4,0,0,0,14102.6,228,76.5,16,5.4,36,12.1,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,18,6.0,23,7.7,130,43.6,2,0.7,3nf6
2523,305,2,1,0,1,15033.4,224,73.4,25,8.2,11,3.6,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,7.2,50,16.4,112,36.7,3,1.0,3d7m
2524,200,1,0,0,0,9803.3,138,69.0,20,10.0,17,8.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,7.0,20,10.0,57,28.5,4,2.0,5j9f
2525,133,1,0,0,0,8684.2,87,65.4,0,0.0,51,38.3,2,1.5,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,17,12.8,12,9.0,5,3.8,0,0.0,4iur
2526,1540,4,32,32,0,43303.3,876,56.9,8,0.5,496,32.2,4,0.3,4,0.3,28,1.8,0,0.0,0,0.0,0,0.0,0,0.0,107,6.9,87,5.6,34,2.2,0,0.0,3cl2
2527,259,1,0,0,0,12046.0,165,63.7,18,6.9,58,22.4,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.0,33,12.7,16,6.2,0,0.0,2qo8
2528,993,13,0,0,0,34543.0,714,71.9,125,12.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,5.2,94,9.5,375,37.8,20,2.0,3jqf
2529,143,1,0,0,0,9097.7,98,68.5,0,0.0,9,6.3,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,6,4.2,13,9.1,68,47.6,1,0.7,4aom
2530,355,4,2,0,2,15783.3,242,68.2,18,5.1,110,31.0,4,1.1,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,39,11.0,38,10.7,26,7.3,4,1.1,4ke1
2531,238,1,4,4,0,11572.3,148,62.2,2,0.8,71,29.8,0,0.0,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,9.2,30,12.6,13,5.5,0,0.0,5qcn
2532,375,2,3,3,0,19506.1,259,69.1,0,0.0,131,34.9,1,0.3,3,0.8,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,33,8.8,32,8.5,56,14.9,3,0.8,2x4r
2533,346,2,10,10,0,17876.8,190,54.9,4,1.2,80,23.1,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,7.5,45,13.0,20,5.8,3,0.9,5ct1
2534,125,1,0,0,0,7753.5,75,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,13,10.4,51,40.8,5,4.0,5hm0
2535,288,3,0,0,0,15279.9,203,70.5,29,10.1,15,5.2,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,19,6.6,36,12.5,94,32.6,5,1.7,5y5n
2536,373,4,3,0,3,16104.2,255,68.4,18,4.8,115,30.8,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,43,11.5,39,10.5,28,7.5,4,1.1,4dvf
2537,396,2,0,0,0,19092.4,294,74.2,12,3.0,20,5.1,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,20,5.1,56,14.1,176,44.4,6,1.5,2vd0
2538,290,2,0,0,0,14494.3,183,63.1,2,0.7,39,13.4,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.2,37,12.8,78,26.9,2,0.7,2r3i
2539,293,2,0,0,0,13713.6,191,65.2,4,1.4,50,17.1,2,0.7,1,0.3,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4.1,35,11.9,80,27.3,6,2.0,5oxg
2540,812,10,0,0,0,34784.0,561,69.1,3,0.4,97,11.9,0,0.0,5,0.6,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,66,8.1,106,13.1,265,32.6,8,1.0,2a4z
2541,217,1,3,3,0,9850.5,138,63.6,3,1.4,40,18.4,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,7.8,22,10.1,44,20.3,4,1.8,3ovx
2542,56,1,0,0,0,3930.4,36,64.3,2,3.6,23,41.1,1,1.8,1,1.8,1,1.8,0,0.0,1,1.8,0,0.0,0,0.0,2,3.6,4,7.1,1,1.8,1,1.8,4f14
2543,340,1,3,3,0,15355.8,241,70.9,21,6.2,106,31.2,3,0.9,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,41,12.1,32,9.4,27,7.9,4,1.2,3sfc
2544,387,2,3,0,3,16547.2,261,67.4,18,4.7,113,29.2,3,0.8,1,0.3,3,0.8,0,0.0,2,0.5,0,0.0,0,0.0,42,10.9,39,10.1,33,8.5,4,1.0,5hd0
2545,4360,16,0,0,0,0,3008,69.0,88,2.0,604,13.9,16,0.4,16,0.4,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,296,6.8,608,13.9,1140,26.1,80,1.8,1e8h
2546,296,3,0,0,0,14158.6,213,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.7,38,12.8,158,53.4,7,2.4,4i9z
2547,358,5,3,0,3,15119.6,248,69.3,18,5.0,110,30.7,4,1.1,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,46,12.8,38,10.6,23,6.4,4,1.1,3vv8
2548,648,3,0,0,0,28196.8,452,69.8,0,0.0,178,27.5,1,0.2,6,0.9,11,1.7,0,0.0,1,0.2,0,0.0,0,0.0,39,6.0,45,6.9,166,25.6,4,0.6,4qzx
2549,379,2,3,2,1,16672.1,260,68.6,18,4.7,112,29.6,4,1.1,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,50,13.2,40,10.6,27,7.1,5,1.3,2p8h
2550,422,2,0,0,0,19817.0,318,75.4,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.2,39,9.2,256,60.7,8,1.9,3p9t
2551,258,1,0,0,0,11888.5,161,62.4,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,33,12.8,17,6.6,0,0.0,3s9t
2552,290,1,0,0,0,14334.9,192,66.2,4,1.4,47,16.2,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,4.8,34,11.7,88,30.3,4,1.4,4py1
2553,270,1,0,0,0,13539.8,189,70.0,4,1.5,40,14.8,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,6.3,42,15.6,78,28.9,3,1.1,4zlz
2554,342,3,0,0,0,13589.9,255,74.6,42,12.3,63,18.4,0,0.0,0,0.0,6,1.8,0,0.0,0,0.0,0,0.0,0,0.0,16,4.7,33,9.6,84,24.6,5,1.5,2ooz
2555,513,2,0,0,0,21853.1,363,70.8,17,3.3,39,7.6,0,0.0,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,3.1,53,10.3,217,42.3,13,2.5,4wgi
2556,83,1,0,0,0,5640.0,59,71.1,0,0.0,11,13.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4.8,10,12.0,30,36.1,4,4.8,4jsc
2557,350,1,0,0,0,16464.4,268,76.6,11,3.1,55,15.7,0,0.0,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,46,13.1,43,12.3,100,28.6,2,0.6,1uk1
2558,282,1,0,0,0,13755.6,197,69.9,16,5.7,40,14.2,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,8.2,23,8.2,84,29.8,6,2.1,1t49
2559,125,1,0,0,0,8092.8,104,83.2,0,0.0,53,42.4,0,0.0,1,0.8,5,4.0,0,0.0,1,0.8,0,0.0,0,0.0,33,26.4,13,10.4,6,4.8,1,0.8,2k62
2560,198,2,0,0,0,9890.5,126,63.6,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,13,6.6,6,3.0,2,1.0,3zpt
2561,81,1,0,0,0,5182.2,57,70.4,0,0.0,14,17.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.7,36,44.4,2,2.5,3dnj
2562,409,4,0,0,0,19534.0,294,71.9,8,2.0,80,19.6,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,7.8,60,14.7,109,26.7,4,1.0,4awo
2563,249,4,0,0,0,12419.0,162,65.1,2,0.8,45,18.1,0,0.0,1,0.4,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,15,6.0,22,8.8,74,29.7,1,0.4,4d2s
2564,145,1,1,1,0,8383.3,107,73.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.8,21,14.5,77,53.1,2,1.4,1ujk
2565,377,1,0,0,0,18021.0,289,76.7,19,5.0,62,16.4,0,0.0,2,0.5,7,1.9,0,0.0,0,0.0,0,0.0,0,0.0,32,8.5,51,13.5,113,30.0,4,1.1,4io8
2566,30,1,0,0,0,2772.0,16,53.3,0,0.0,10,33.3,1,3.3,1,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,13.3,1,3.3,1,3.3,1,3.3,2jo9
2567,174,3,0,0,0,9497.1,123,70.7,7,4.0,12,6.9,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.0,11,6.3,81,46.6,3,1.7,4awk
2568,356,1,0,0,0,18174.7,220,61.8,2,0.6,43,12.1,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,6.5,44,12.4,99,27.8,2,0.6,3dt1
2569,247,1,0,0,0,12940.0,154,62.3,5,2.0,74,30.0,1,0.4,4,1.6,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,22,8.9,23,9.3,18,7.3,0,0.0,4jlg
2570,585,3,0,0,0,22988.7,438,74.9,50,8.5,4,0.7,0,0.0,0,0.0,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,32,5.5,90,15.4,241,41.2,9,1.5,4op1
2571,257,2,0,0,0,12835.2,167,65.0,2,0.8,37,14.4,1,0.4,1,0.4,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,15,5.8,30,11.7,75,29.2,4,1.6,5one
2572,253,2,0,0,0,12118.4,169,66.8,2,0.8,38,15.0,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.3,27,10.7,77,30.4,3,1.2,2xng
2573,273,1,0,0,0,13178.8,169,61.9,2,0.7,52,19.0,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,5.1,20,7.3,76,27.8,5,1.8,2j2i
2574,799,2,0,0,0,39273.2,582,72.8,27,3.4,69,8.6,1,0.1,1,0.1,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,54,6.8,80,10.0,322,40.3,8,1.0,3zmz
2575,602,6,0,0,0,28343.2,388,64.5,2,0.3,32,5.3,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,3.3,69,11.5,240,39.9,11,1.8,5hvy
2576,280,3,4,3,1,12845.5,178,63.6,2,0.7,76,27.1,3,1.1,2,0.7,3,1.1,0,0.0,1,0.4,0,0.0,0,0.0,22,7.9,31,11.1,27,9.6,5,1.8,2c90
2577,167,1,0,0,0,9702.1,82,49.1,18,10.8,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.4,11,6.6,34,20.4,1,0.6,3kec
2578,822,2,0,0,0,26316.5,588,71.5,56,6.8,112,13.6,0,0.0,2,0.2,4,0.5,0,0.0,2,0.2,0,0.0,0,0.0,54,6.6,88,10.7,236,28.7,18,2.2,3ho2
2579,120,1,0,0,0,7871.9,75,62.5,6,5.0,16,13.3,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,10,8.3,13,10.8,28,23.3,1,0.8,2n9x
2580,356,2,0,0,0,16173.1,219,61.5,2,0.6,47,13.2,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,38,10.7,100,28.1,5,1.4,1svh
2581,285,5,0,0,0,14612.0,186,65.3,4,1.4,45,15.8,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.3,30,10.5,83,29.1,4,1.4,3gxl
2582,275,1,0,0,0,11955.3,192,69.8,30,10.9,25,9.1,0,0.0,2,0.7,4,1.5,1,0.4,0,0.0,0,0.0,0,0.0,30,10.9,41,14.9,54,19.6,4,1.5,3i4a
2583,346,2,0,0,0,17913.6,212,61.3,2,0.6,39,11.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,6.4,41,11.8,97,28.0,3,0.9,3zya
2584,283,4,0,0,0,12757.5,212,74.9,16,5.7,37,13.1,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,6.0,26,9.2,109,38.5,2,0.7,3ao1
2585,243,1,0,0,0,12425.4,183,75.3,2,0.8,7,2.9,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.5,29,11.9,138,56.8,3,1.2,4xt9
2586,248,5,0,0,0,11358.1,168,67.7,4,1.6,42,16.9,0,0.0,0,0.0,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,18,7.3,30,12.1,71,28.6,3,1.2,5tkd
2587,530,2,2,2,0,20199.6,354,66.8,40,7.5,31,5.8,1,0.2,1,0.2,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,34,6.4,66,12.5,148,27.9,8,1.5,2fj0
2588,166,2,0,0,0,9970.6,115,69.3,0,0.0,20,12.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,5,3.0,17,10.2,61,36.7,6,3.6,3lnj
2589,372,4,0,0,0,15774.9,259,69.6,17,4.6,144,38.7,2,0.5,6,1.6,8,2.2,0,0.0,2,0.5,0,0.0,0,0.0,27,7.3,32,8.6,31,8.3,2,0.5,2f9v
2590,976,9,0,0,0,38979.1,748,76.6,136,13.9,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,68,7.0,98,10.0,388,39.8,20,2.0,4bnu
2591,105,1,0,0,0,6930.6,66,62.9,0,0.0,5,4.8,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,7.6,13,12.4,38,36.2,2,1.9,2kff
2592,159,1,0,0,0,8151.4,81,50.9,17,10.7,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.0,14,8.8,32,20.1,1,0.6,2ovx
2593,466,2,0,0,0,22309.0,320,68.7,8,1.7,93,20.0,1,0.2,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,29,6.2,55,11.8,125,26.8,3,0.6,4oyo
2594,807,6,8,6,2,38741.4,516,63.9,16,2.0,294,36.4,2,0.2,5,0.6,9,1.1,0,0.0,0,0.0,0,0.0,0,0.0,66,8.2,58,7.2,66,8.2,5,0.6,4y16
2595,672,4,0,0,0,27441.1,466,69.3,92,13.7,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,54,8.0,82,12.2,192,28.6,14,2.1,4q3r
2596,346,1,0,0,0,14185.6,241,69.7,20,5.8,17,4.9,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.2,33,9.5,136,39.3,8,2.3,3qs8
2597,275,2,0,0,0,12502.4,192,69.8,29,10.5,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,5.5,35,12.7,103,37.5,1,0.4,3tjm
2598,198,2,0,0,0,9911.5,131,66.2,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,13,6.6,6,3.0,2,1.0,1npw
2599,1254,24,6,6,0,61008.6,816,65.1,0,0.0,24,1.9,0,0.0,0,0.0,0,0.0,6,0.5,0,0.0,0,0.0,0,0.0,24,1.9,126,10.0,600,47.8,12,1.0,4u0e
2600,1052,7,0,0,0,42060.3,727,69.1,60,5.7,73,6.9,6,0.6,3,0.3,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,37,3.5,101,9.6,396,37.6,37,3.5,4zt6
2601,493,2,1,1,0,22327.3,382,77.5,22,4.5,64,13.0,0,0.0,2,0.4,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,36,7.3,54,11.0,196,39.8,4,0.8,5aqn
2602,278,2,0,0,0,13950.6,182,65.5,4,1.4,41,14.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.0,36,12.9,81,29.1,3,1.1,5mjb
2603,369,1,0,0,0,15628.5,265,71.8,15,4.1,41,11.1,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,15,4.1,50,13.6,123,33.3,11,3.0,4mbp
2604,730,2,0,0,0,31987.3,525,71.9,0,0.0,294,40.3,0,0.0,2,0.3,20,2.7,3,0.4,2,0.3,0,0.0,0,0.0,52,7.1,59,8.1,111,15.2,0,0.0,3q4j
2605,158,1,1,1,0,7732.2,110,69.6,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,12.0,10,6.3,6,3.8,0,0.0,4auy
2606,283,3,0,0,0,14236.1,192,67.8,0,0.0,47,16.6,2,0.7,2,0.7,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,11,3.9,34,12.0,89,31.4,5,1.8,4kbk
2607,1088,8,0,0,0,39374.8,768,70.6,152,14.0,28,2.6,0,0.0,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,72,6.6,152,14.0,320,29.4,12,1.1,1x6u
2608,303,1,0,0,0,14690.6,203,67.0,2,0.7,48,15.8,1,0.3,1,0.3,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,18,5.9,33,10.9,94,31.0,2,0.7,4m8t
2609,284,1,0,0,0,14506.0,204,71.8,19,6.7,7,2.5,0,0.0,1,0.4,0,0.0,0,0.0,2,0.7,0,0.0,0,0.0,23,8.1,38,13.4,103,36.3,7,2.5,4ciz
2610,226,2,0,0,0,11010.7,154,68.1,23,10.2,27,11.9,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,8.0,22,9.7,50,22.1,7,3.1,2pze
2611,215,4,3,1,2,9894.1,131,60.9,5,2.3,38,17.7,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,15,7.0,18,8.4,43,20.0,4,1.9,3bc3
2612,381,2,3,2,1,16637.7,264,69.3,18,4.7,116,30.4,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,48,12.6,42,11.0,27,7.1,4,1.0,4j0z
2613,484,4,4,4,0,19082.1,328,67.8,0,0.0,230,47.5,4,0.8,12,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,12.4,30,6.2,2,0.4,0,0.0,2avi
2614,248,2,0,0,0,13783.4,189,76.2,8,3.2,23,9.3,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,20,8.1,22,8.9,107,43.1,4,1.6,1r2b
2615,256,1,0,0,0,10237.6,174,68.0,29,11.3,11,4.3,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,7.0,34,13.3,69,27.0,4,1.6,4yas
2616,110,1,0,0,0,7011.5,79,71.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,15,13.6,57,51.8,2,1.8,4mr5
2617,1092,2,0,0,0,43816.6,774,70.9,100,9.2,38,3.5,2,0.2,2,0.2,4,0.4,0,0.0,2,0.2,0,0.0,0,0.0,78,7.1,156,14.3,354,32.4,24,2.2,3wk4
2618,283,3,0,0,0,15855.3,183,64.7,5,1.8,47,16.6,1,0.4,0,0.0,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,24,8.5,26,9.2,75,26.5,3,1.1,3fpm
2619,600,8,0,0,0,27269.5,399,66.5,53,8.8,27,4.5,1,0.2,1,0.2,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0,32,5.3,60,10.0,209,34.8,6,1.0,5nkk
2620,1646,22,0,0,0,56308.1,1276,77.5,251,15.2,24,1.5,0,0.0,0,0.0,1,0.1,3,0.2,1,0.1,0,0.0,0,0.0,133,8.1,271,16.5,495,30.1,24,1.5,3n8n
2621,292,3,0,0,0,14112.3,212,72.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.1,37,12.7,157,53.8,7,2.4,4ia0
2622,294,2,0,0,0,14688.3,180,61.2,2,0.7,39,13.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,20,6.8,35,11.9,74,25.2,3,1.0,3rk9
2623,1270,8,0,0,0,45680.3,871,68.6,58,4.6,233,18.3,4,0.3,0,0.0,12,0.9,7,0.6,1,0.1,0,0.0,0,0.0,48,3.8,137,10.8,325,25.6,38,3.0,2wbd
2624,1461,2,10,10,0,59136.9,935,64.0,68,4.7,366,25.1,20,1.4,10,0.7,16,1.1,2,0.1,2,0.1,0,0.0,0,0.0,112,7.7,143,9.8,171,11.7,17,1.2,4n8e
2625,111,1,1,1,0,6018.4,76,68.5,5,4.5,40,36.0,1,0.9,1,0.9,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,13,11.7,9,8.1,3,2.7,2,1.8,3t0w
2626,710,1,0,0,0,28434.7,474,66.8,29,4.1,155,21.8,5,0.7,2,0.3,5,0.7,0,0.0,1,0.1,0,0.0,0,0.0,69,9.7,79,11.1,103,14.5,6,0.8,4amz
2627,1015,1,5,5,0,35789.9,665,65.5,49,4.8,208,20.5,2,0.2,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,89,8.8,88,8.7,193,19.0,7,0.7,2f1a
2628,194,6,0,0,0,10131.5,120,61.9,12,6.2,62,32.0,0,0.0,0,0.0,6,3.1,1,0.5,0,0.0,0,0.0,0,0.0,31,16.0,8,4.1,6,3.1,0,0.0,8hvp
2629,598,4,0,0,0,27681.0,397,66.4,58,9.7,34,5.7,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,7.2,77,12.9,159,26.6,10,1.7,5mat
2630,628,2,1,0,1,24293.7,410,65.3,5,0.8,241,38.4,0,0.0,5,0.8,13,2.1,0,0.0,1,0.2,0,0.0,0,0.0,62,9.9,51,8.1,33,5.3,1,0.2,1n1v
2631,316,2,0,0,0,12873.1,224,70.9,0,0.0,150,47.5,2,0.6,4,1.3,4,1.3,2,0.6,0,0.0,0,0.0,0,0.0,42,13.3,18,5.7,8,2.5,2,0.6,3m3o
2632,400,2,0,0,0,18129.2,276,69.0,8,2.0,48,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,4.0,42,10.5,146,36.5,6,1.5,1nox
2633,752,2,0,0,0,28825.2,488,64.9,13,1.7,120,16.0,2,0.3,4,0.5,4,0.5,1,0.1,1,0.1,0,0.0,0,0.0,36,4.8,87,11.6,198,26.3,8,1.1,1ai6
2634,282,3,0,0,0,14329.6,179,63.5,2,0.7,40,14.2,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.1,34,12.1,75,26.6,2,0.7,5k4j
2635,284,3,4,3,1,12813.5,176,62.0,2,0.7,74,26.1,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.4,35,12.3,25,8.8,6,2.1,1o0d
2636,208,1,0,0,0,10379.2,156,75.0,4,1.9,40,19.2,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,32,15.4,57,27.4,4,1.9,2wi3
2637,208,2,0,0,0,10589.4,142,68.3,7,3.4,44,21.2,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,11.5,25,12.0,34,16.3,1,0.5,4l2k
2638,726,6,0,0,0,32940.0,542,74.7,16,2.2,70,9.6,0,0.0,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,40,5.5,74,10.2,328,45.2,6,0.8,4mp7
2639,621,3,0,0,0,32802.2,420,67.6,4,0.6,81,13.0,1,0.2,3,0.5,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,4.3,65,10.5,219,35.3,14,2.3,5ukm
