,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
3250,289,1,0,0,0,13755.8,200,69.2,16,5.5,41,14.2,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,25,8.7,26,9.0,84,29.1,5,1.7,1q6j
3251,100,1,0,0,0,7824.4,50,50.0,0,0.0,16,16.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,13,13.0,19,19.0,0,0.0,2rok
3252,148,1,1,1,0,8292.6,105,70.9,0,0.0,65,43.9,1,0.7,2,1.4,2,1.4,1,0.7,0,0.0,0,0.0,0,0.0,14,9.5,12,8.1,13,8.8,2,1.4,1dzj
3253,257,3,0,0,0,12893.3,175,68.1,2,0.8,43,16.7,2,0.8,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,20,7.8,34,13.2,68,26.5,2,0.8,2c3j
3254,425,1,0,0,0,17592.6,330,77.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,12,2.8,64,15.1,241,56.7,11,2.6,3rz9
3255,463,2,0,0,0,19981.0,326,70.4,3,0.6,18,3.9,2,0.4,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,20,4.3,57,12.3,205,44.3,12,2.6,5ddb
3256,1461,2,10,10,0,59136.9,935,64.0,68,4.7,366,25.1,20,1.4,10,0.7,16,1.1,2,0.1,2,0.1,0,0.0,0,0.0,112,7.7,143,9.8,171,11.7,17,1.2,4n8e
3257,37,1,0,0,0,3189.2,22,59.5,0,0.0,11,29.7,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,13.5,3,8.1,4,10.8,1,2.7,2ltz
3258,686,2,0,0,0,28538.4,544,79.3,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,12,1.7,86,12.5,418,60.9,16,2.3,3n45
3259,180,1,0,0,0,9970.2,126,70.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.1,27,15.0,93,51.7,2,1.1,4j8s
3260,285,2,0,0,0,13871.2,174,61.1,4,1.4,37,13.0,0,0.0,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,40,14.0,68,23.9,6,2.1,3qqu
3261,704,11,0,0,0,27824.9,542,77.0,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,2.1,68,9.7,433,61.5,15,2.1,5hn7
3262,939,4,0,0,0,33275.0,674,71.8,48,5.1,72,7.7,2,0.2,2,0.2,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,57,6.1,95,10.1,349,37.2,14,1.5,4obv
3263,1009,5,0,0,0,43625.1,691,68.5,14,1.4,140,13.9,3,0.3,5,0.5,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,74,7.3,126,12.5,307,30.4,9,0.9,5ukj
3264,478,3,0,0,0,22938.7,328,68.6,8,1.7,83,17.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,9.0,52,10.9,123,25.7,7,1.5,6ful
3265,61,1,0,0,0,5275.4,39,63.9,0,0.0,16,26.2,0,0.0,0,0.0,1,1.6,0,0.0,0,0.0,0,0.0,0,0.0,5,8.2,7,11.5,12,19.7,0,0.0,4x3s
3266,323,1,0,0,0,13671.3,224,69.3,30,9.3,13,4.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,33,10.2,54,16.7,84,26.0,5,1.5,3pdc
3267,659,1,0,0,0,25129.2,395,59.9,5,0.8,240,36.4,5,0.8,10,1.5,9,1.4,1,0.2,0,0.0,0,0.0,0,0.0,57,8.6,49,7.4,18,2.7,3,0.5,4yw2
3268,290,2,0,0,0,14834.5,175,60.3,2,0.7,42,14.5,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.5,33,11.4,73,25.2,2,0.7,3lfs
3269,247,1,5,5,0,11631.5,152,61.5,2,0.8,81,32.8,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,29,11.7,9,3.6,1,0.4,5wxp
3270,819,4,8,7,1,39726.5,508,62.0,15,1.8,298,36.4,3,0.4,6,0.7,9,1.1,0,0.0,1,0.1,0,0.0,0,0.0,53,6.5,53,6.5,67,8.2,6,0.7,5nme
3271,303,3,0,0,0,15679.7,197,65.0,6,2.0,43,14.2,0,0.0,1,0.3,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,19,6.3,43,14.2,77,25.4,3,1.0,2ito
3272,835,9,3,2,1,44372.8,616,73.8,0,0.0,30,3.6,0,0.0,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,30,3.6,61,7.3,472,56.5,23,2.8,3oe9
3273,514,2,0,0,0,19065.0,384,74.7,80,15.6,7,1.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,5.6,53,10.3,174,33.9,12,2.3,2qcn
3274,266,1,0,0,0,11453.1,191,71.8,31,11.7,7,2.6,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,6.8,33,12.4,93,35.0,2,0.8,6ap8
3275,612,2,0,0,0,26594.8,397,64.9,13,2.1,138,22.5,0,0.0,6,1.0,15,2.5,0,0.0,0,0.0,0,0.0,0,0.0,59,9.6,68,11.1,103,16.8,7,1.1,3snd
3276,376,2,2,2,0,17623.5,264,70.2,16,4.3,24,6.4,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,10,2.7,34,9.0,159,42.3,15,4.0,4wey
3277,374,2,0,0,0,15371.9,292,78.1,54,14.4,20,5.3,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,36,9.6,48,12.8,108,28.9,10,2.7,6afh
3278,507,3,0,0,0,22615.0,352,69.4,7,1.4,57,11.2,0,0.0,3,0.6,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,20,3.9,63,12.4,188,37.1,10,2.0,2xwy
3279,377,1,3,3,0,15173.2,269,71.4,45,11.9,30,8.0,2,0.5,0,0.0,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,23,6.1,45,11.9,99,26.3,7,1.9,2ybt
3280,865,2,0,0,0,32300.0,612,70.8,54,6.2,116,13.4,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,5.8,61,7.1,259,29.9,14,1.6,2vl1
3281,252,1,0,0,0,12736.6,185,73.4,2,0.8,8,3.2,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,3.2,29,11.5,136,54.0,2,0.8,5g43
3282,208,1,4,4,0,9459.3,132,63.5,5,2.4,37,17.8,0,0.0,1,0.5,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,18,8.7,17,8.2,42,20.2,2,1.0,2pre
3283,228,5,0,0,0,11660.3,160,70.2,4,1.8,35,15.4,0,0.0,2,0.9,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,15,6.6,31,13.6,69,30.3,3,1.3,3mj1
3284,495,1,5,5,0,17786.7,322,65.1,36,7.3,68,13.7,2,0.4,4,0.8,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,45,9.1,70,14.1,82,16.6,11,2.2,3ole
3285,370,4,0,0,0,15780.0,251,67.8,16,4.3,142,38.4,2,0.5,6,1.6,9,2.4,0,0.0,1,0.3,0,0.0,0,0.0,25,6.8,28,7.6,30,8.1,2,0.5,2oc0
3286,159,1,0,0,0,8394.7,82,51.6,17,10.7,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,6.3,12,7.5,33,20.8,1,0.6,6ekn
3287,281,1,0,0,0,13052.0,200,71.2,27,9.6,20,7.1,0,0.0,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,23,8.2,37,13.2,80,28.5,6,2.1,2xuz
3288,463,1,0,0,0,17844.9,333,71.9,50,10.8,22,4.8,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,5.6,40,8.6,160,34.6,13,2.8,5foo
3289,322,1,0,0,0,14205.1,243,75.5,31,9.6,42,13.0,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,8.4,31,9.6,101,31.4,5,1.6,6fns
3290,202,2,4,4,0,10691.2,138,68.3,0,0.0,84,41.6,0,0.0,6,3.0,6,3.0,0,0.0,0,0.0,0,0.0,0,0.0,27,13.4,20,9.9,10,5.0,0,0.0,3gxz
3291,532,1,3,3,0,20667.6,334,62.8,45,8.5,31,5.8,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,32,6.0,57,10.7,147,27.6,9,1.7,5bwb
3292,137,2,0,0,0,7975.7,90,65.7,0,0.0,58,42.3,1,0.7,0,0.0,3,2.2,0,0.0,0,0.0,0,0.0,0,0.0,14,10.2,11,8.0,3,2.2,1,0.7,1yy6
3293,285,3,0,0,0,13600.1,199,69.8,14,4.9,42,14.7,0,0.0,0,0.0,5,1.8,0,0.0,0,0.0,0,0.0,0,0.0,24,8.4,26,9.1,81,28.4,3,1.1,3qci
3294,124,1,7,7,0,7350.4,78,62.9,0,0.0,5,4.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,4,3.2,12,9.7,50,40.3,2,1.6,3u8h
3295,350,1,0,0,0,17319.3,219,62.6,2,0.6,39,11.1,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,6.9,41,11.7,100,28.6,3,0.9,5xyy
3296,356,2,0,0,0,15329.8,237,66.6,20,5.6,74,20.8,0,0.0,6,1.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,22,6.2,31,8.7,68,19.1,2,0.6,1ppw
3297,600,6,0,0,0,32526.6,435,72.5,9,1.5,67,11.2,4,0.7,2,0.3,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,44,7.3,40,6.7,259,43.2,6,1.0,6boe
3298,209,2,0,0,0,11178.6,145,69.4,7,3.3,45,21.5,1,0.5,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,20,9.6,24,11.5,36,17.2,2,1.0,5nsp
3299,280,2,0,0,0,14240.6,196,70.0,2,0.7,42,15.0,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.9,30,10.7,92,32.9,4,1.4,4an3
3300,207,1,0,0,0,10369.7,150,72.5,4,1.9,40,19.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,15,7.2,28,13.5,56,27.1,4,1.9,3owd
3301,338,2,0,0,0,15014.1,242,71.6,44,13.0,27,8.0,0,0.0,0,0.0,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,22,6.5,41,12.1,99,29.3,6,1.8,3otx
3302,304,3,0,0,0,17714.6,258,84.9,27,8.9,13,4.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,13,4.3,28,9.2,169,55.6,5,1.6,4li0
3303,244,2,0,0,0,13118.7,192,78.7,8,3.3,18,7.4,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,28,11.5,20,8.2,110,45.1,4,1.6,5mw2
3304,305,1,1,1,0,12257.5,212,69.5,28,9.2,17,5.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.6,30,9.8,96,31.5,3,1.0,2pcu
3305,258,1,0,0,0,12497.4,192,74.4,25,9.7,18,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4.7,24,9.3,100,38.8,4,1.6,4r6w
3306,228,2,1,0,1,11646.5,157,68.9,27,11.8,7,3.1,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,13,5.7,29,12.7,71,31.1,3,1.3,5m3b
3307,858,3,0,0,0,32619.1,618,72.0,105,12.2,69,8.0,0,0.0,0,0.0,3,0.3,0,0.0,3,0.3,0,0.0,0,0.0,75,8.7,114,13.3,198,23.1,21,2.4,2oc4
3308,279,6,0,0,0,13930.7,182,65.2,4,1.4,45,16.1,0,0.0,3,1.1,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,5.0,32,11.5,80,28.7,3,1.1,3dpk
3309,662,4,1,1,0,33833.3,424,64.0,15,2.3,225,34.0,1,0.2,5,0.8,9,1.4,0,0.0,0,0.0,0,0.0,0,0.0,52,7.9,46,6.9,63,9.5,3,0.5,5t70
3310,517,4,0,0,0,23928.6,342,66.2,58,11.2,35,6.8,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,38,7.4,62,12.0,131,25.3,8,1.5,2nyr
3311,1560,4,32,32,0,46424.8,890,57.1,28,1.8,536,34.4,8,0.5,8,0.5,32,2.1,0,0.0,2,0.1,0,0.0,0,0.0,126,8.1,76,4.9,12,0.8,4,0.3,1a4g
3312,203,2,0,0,0,12208.8,145,71.4,0,0.0,81,39.9,1,0.5,4,2.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,29,14.3,19,9.4,10,4.9,1,0.5,4mzf
3313,113,1,0,0,0,7083.5,85,75.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.5,11,9.7,66,58.4,2,1.8,5eva
3314,371,3,3,0,3,15842.1,247,66.6,18,4.9,114,30.7,4,1.1,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,39,10.5,41,11.1,26,7.0,4,1.1,4k8s
3315,202,2,0,0,0,10722.8,124,61.4,6,3.0,31,15.3,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.4,25,12.4,36,17.8,3,1.5,5jf5
3316,127,1,0,0,0,7879.3,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,14,11.0,51,40.2,5,3.9,4o7c
3317,498,2,0,0,0,19195.5,380,76.3,77,15.5,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,54,10.8,64,12.9,161,32.3,9,1.8,1iig
3318,546,1,0,0,0,24519.3,375,68.7,50,9.2,17,3.1,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.4,78,14.3,173,31.7,14,2.6,5alf
3319,264,2,0,0,0,13469.0,190,72.0,4,1.5,36,13.6,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.1,43,16.3,79,29.9,4,1.5,3gen
3320,282,3,0,0,0,14789.5,180,63.8,2,0.7,39,13.8,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.7,36,12.8,77,27.3,2,0.7,3rah
3321,56,1,0,0,0,3930.4,36,64.3,2,3.6,23,41.1,1,1.8,1,1.8,1,1.8,0,0.0,1,1.8,0,0.0,0,0.0,2,3.6,4,7.1,1,1.8,1,1.8,4f14
3322,237,2,0,0,0,12004.3,176,74.3,0,0.0,6,2.5,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.5,29,12.2,130,54.9,4,1.7,3vrv
3323,210,2,0,0,0,10745.0,149,71.0,0,0.0,62,29.5,4,1.9,5,2.4,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,11,5.2,22,10.5,50,23.8,2,1.0,4whh
3324,210,2,0,0,0,10808.8,151,71.9,4,1.9,40,19.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,8.6,33,15.7,51,24.3,4,1.9,2iws
3325,802,10,0,0,0,40338.0,560,69.8,42,5.2,86,10.7,1,0.1,3,0.4,7,0.9,1,0.1,0,0.0,0,0.0,0,0.0,54,6.7,77,9.6,256,31.9,16,2.0,5tgc
3326,909,3,3,3,0,38461.3,687,75.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,2.6,129,14.2,504,55.4,21,2.3,4tpm
3327,126,1,0,0,0,7915.0,77,61.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,14,11.1,52,41.3,5,4.0,5vom
3328,377,1,3,3,0,14951.3,268,71.1,44,11.7,30,8.0,2,0.5,0,0.0,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,22,5.8,44,11.7,101,26.8,7,1.9,3rme
3329,514,2,0,0,0,18988.6,384,74.7,80,15.6,8,1.6,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,5.8,51,9.9,175,34.0,12,2.3,3ex2
3330,388,2,3,0,3,16969.8,257,66.2,18,4.6,114,29.4,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,41,10.6,41,10.6,32,8.2,4,1.0,4ybi
3331,323,1,0,0,0,14680.4,248,76.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.2,55,17.0,173,53.6,11,3.4,3jwr
3332,349,1,0,0,0,15590.0,218,62.5,4,1.1,70,20.1,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.4,51,14.6,64,18.3,3,0.9,4ura
3333,1614,6,0,0,0,57422.7,1224,75.8,118,7.3,86,5.3,2,0.1,0,0.0,4,0.2,0,0.0,2,0.1,0,0.0,0,0.0,116,7.2,196,12.1,630,39.0,34,2.1,1k06
3334,321,2,0,0,0,15195.2,236,73.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.9,36,11.2,183,57.0,9,2.8,5up0
3335,289,2,0,0,0,14853.4,194,67.1,4,1.4,42,14.5,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,6.9,41,14.2,84,29.1,3,1.0,4r1v
3336,776,2,18,18,0,26170.3,450,58.0,6,0.8,254,32.7,4,0.5,2,0.3,12,1.5,0,0.0,0,0.0,0,0.0,0,0.0,66,8.5,50,6.4,12,1.5,2,0.3,5l17
3337,601,4,0,0,0,26072.4,392,65.2,13,2.2,141,23.5,0,0.0,6,1.0,14,2.3,0,0.0,0,0.0,0,0.0,0,0.0,58,9.7,65,10.8,105,17.5,6,1.0,2op9
3338,956,7,0,0,0,39183.3,692,72.4,44,4.6,191,20.0,6,0.6,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,56,5.9,72,7.5,286,29.9,19,2.0,5xih
3339,1626,6,0,0,0,56963.1,1236,76.0,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,116,7.1,196,12.1,644,39.6,34,2.1,3np7
3340,37,1,0,0,0,2716.2,14,37.8,0,0.0,11,29.7,1,2.7,0,0.0,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,3,8.1,1,2.7,0,0.0,2oei
3341,229,2,0,0,0,12545.8,159,69.4,2,0.9,7,3.1,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,4,1.7,25,10.9,118,51.5,3,1.3,6fgq
3342,426,3,4,4,0,19048.1,271,63.6,10,2.3,166,39.0,3,0.7,4,0.9,5,1.2,0,0.0,1,0.2,0,0.0,0,0.0,43,10.1,24,5.6,15,3.5,3,0.7,2y06
3343,272,3,0,0,0,13935.6,179,65.8,4,1.5,36,13.2,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.5,37,13.6,81,29.8,4,1.5,2hzn
3344,98,1,0,0,0,6085.5,55,56.1,4,4.1,19,19.4,0,0.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,7,7.1,10,10.2,12,12.2,0,0.0,1bmb
3345,370,3,3,0,3,16203.6,246,66.5,18,4.9,113,30.5,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,35,9.5,42,11.4,27,7.3,4,1.1,4k9h
3346,832,6,0,0,0,31547.8,588,70.7,107,12.9,69,8.3,0,0.0,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,79,9.5,82,9.9,207,24.9,18,2.2,3djf
3347,358,2,0,0,0,15617.1,226,63.1,4,1.1,132,36.9,6,1.7,6,1.7,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,31,8.7,24,6.7,13,3.6,2,0.6,5u5k
3348,1167,5,0,0,0,40743.5,826,70.8,98,8.4,190,16.3,4,0.3,4,0.3,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,79,6.8,147,12.6,264,22.6,5,0.4,1jq3
3349,106,1,0,0,0,6493.1,62,58.5,6,5.7,22,20.8,0,0.0,3,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.6,11,10.4,14,13.2,0,0.0,1o48
3350,333,1,0,0,0,15250.3,256,76.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,3.6,46,13.8,185,55.6,9,2.7,5l9h
3351,180,2,0,0,0,10931.7,93,51.7,0,0.0,3,1.7,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.8,15,8.3,61,33.9,0,0.0,4yc9
3352,294,2,0,0,0,14551.8,185,62.9,2,0.7,41,13.9,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,38,12.9,77,26.2,3,1.0,1pxj
3353,439,2,0,0,0,21628.2,298,67.9,37,8.4,27,6.2,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,31,7.1,36,8.2,145,33.0,10,2.3,5ajw
3354,125,1,0,0,0,7645.1,75,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,12,9.6,52,41.6,5,4.0,4qr4
3355,385,4,0,0,0,19217.4,254,66.0,2,0.5,47,12.2,0,0.0,2,0.5,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,17,4.4,59,15.3,119,30.9,6,1.6,4z7h
3356,277,4,0,0,0,13515.2,179,64.6,2,0.7,40,14.4,1,0.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,18,6.5,35,12.6,74,26.7,2,0.7,4acm
3357,330,1,1,1,0,13218.1,238,72.1,18,5.5,107,32.4,2,0.6,1,0.3,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,49,14.8,35,10.6,19,5.8,2,0.6,3er3
3358,244,2,0,0,0,11284.4,183,75.0,0,0.0,9,3.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.9,24,9.8,136,55.7,5,2.0,4hlw
3359,610,1,0,0,0,24025.0,434,71.1,22,3.6,93,15.2,1,0.2,2,0.3,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,37,6.1,72,11.8,191,31.3,11,1.8,3cho
3360,296,3,0,0,0,14158.6,213,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.7,38,12.8,158,53.4,7,2.4,4i9z
3361,840,8,0,0,0,37019.2,571,68.0,5,0.6,111,13.2,1,0.1,3,0.4,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,52,6.2,84,10.0,297,35.4,8,1.0,6aud
3362,263,2,0,0,0,13132.2,169,64.3,6,2.3,38,14.4,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,9,3.4,33,12.5,77,29.3,4,1.5,3el8
3363,307,1,1,1,0,11857.1,212,69.1,30,9.8,19,6.2,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,21,6.8,28,9.1,95,30.9,3,1.0,7cpa
3364,273,1,0,0,0,13089.9,170,62.3,2,0.7,49,17.9,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,21,7.7,77,28.2,4,1.5,2obj
3365,289,3,4,3,1,13577.1,174,60.2,2,0.7,74,25.6,4,1.4,1,0.3,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,19,6.6,30,10.4,30,10.4,5,1.7,1no9
3366,223,2,4,4,0,11349.8,132,59.2,10,4.5,58,26.0,0,0.0,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.9,18,8.1,32,14.3,2,0.9,1rdi
3367,258,1,1,1,0,13220.2,171,66.3,15,5.8,29,11.2,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,5.8,19,7.4,77,29.8,3,1.2,1s50
3368,152,1,0,0,0,8989.3,102,67.1,9,5.9,22,14.5,0,0.0,1,0.7,1,0.7,0,0.0,1,0.7,0,0.0,0,0.0,22,14.5,9,5.9,29,19.1,0,0.0,1xsc
3369,440,13,0,0,0,22265.4,295,67.0,13,3.0,194,44.1,9,2.0,4,0.9,6,1.4,1,0.2,2,0.5,0,0.0,0,0.0,44,10.0,13,3.0,14,3.2,5,1.1,5v1d
3370,401,1,3,3,0,16529.0,286,71.3,27,6.7,33,8.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,6.7,50,12.5,123,30.7,4,1.0,3d67
3371,224,2,0,0,0,10965.5,140,62.5,12,5.4,81,36.2,0,0.0,2,0.9,8,3.6,0,0.0,0,0.0,0,0.0,0,0.0,27,12.1,14,6.2,10,4.5,2,0.9,3sm1
3372,159,3,0,0,0,8956.1,114,71.7,24,15.1,9,5.7,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,14,8.8,11,6.9,49,30.8,2,1.3,5kyk
3373,359,1,0,0,0,13931.5,259,72.1,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.1,50,13.9,181,50.4,5,1.4,6g28
3374,474,5,0,0,0,20605.9,347,73.2,0,0.0,12,2.5,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,1.3,48,10.1,277,58.4,6,1.3,4mg7
3375,140,1,1,1,0,7959.6,104,74.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.9,19,13.6,76,54.3,2,1.4,3g2t
3376,328,1,0,0,0,16440.4,216,65.9,2,0.6,41,12.5,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,7.3,47,14.3,87,26.5,7,2.1,5cu2
3377,616,4,0,0,0,23702.8,449,72.9,72,11.7,52,8.4,0,0.0,2,0.3,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,38,6.2,57,9.3,203,33.0,14,2.3,4olc
3378,245,1,0,0,0,12813.4,183,74.7,2,0.8,7,2.9,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.9,31,12.7,135,55.1,3,1.2,6fzu
3379,46,2,0,0,0,3653.4,14,30.4,0,0.0,5,10.9,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.2,6,13.0,1,2.2,0,0.0,5svi
