,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
1017,286,2,0,0,0,13272.9,176,61.5,2,0.7,84,29.4,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,6.6,33,11.5,18,6.3,3,1.0,1fjs
1018,258,1,1,1,0,12676.0,173,67.1,17,6.6,29,11.2,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,5.0,25,9.7,71,27.5,6,2.3,3dp4
1019,1552,4,36,36,0,46128.3,916,59.0,8,0.5,496,32.0,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,140,9.0,100,6.4,24,1.5,4,0.3,1f8c
1020,512,1,0,0,0,24492.4,366,71.5,17,3.3,46,9.0,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,36,7.0,52,10.2,204,39.8,4,0.8,4dv8
1021,306,3,8,6,2,13723.2,176,57.5,7,2.3,82,26.8,3,1.0,2,0.7,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,17,5.6,35,11.4,18,5.9,2,0.7,4x8u
1022,256,1,0,0,0,11917.1,161,62.9,16,6.2,56,21.9,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,9.0,33,12.9,16,6.2,0,0.0,3mho
1023,133,1,0,0,0,7330.8,103,77.4,0,0.0,65,48.9,0,0.0,1,0.8,5,3.8,0,0.0,0,0.0,0,0.0,0,0.0,14,10.5,13,9.8,14,10.5,1,0.8,5edc
1024,181,1,2,2,0,7200.6,122,67.4,7,3.9,74,40.9,0,0.0,4,2.2,4,2.2,1,0.6,0,0.0,0,0.0,0,0.0,8,4.4,15,8.3,11,6.1,1,0.6,4sga
1025,1016,1,5,5,0,35765.8,668,65.7,48,4.7,209,20.6,2,0.2,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,88,8.7,88,8.7,194,19.1,11,1.1,3dx4
1026,436,3,0,0,0,16763.7,332,76.1,54,12.4,19,4.4,1,0.2,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,7.8,51,11.7,140,32.1,12,2.8,2j7e
1027,276,3,4,3,1,12832.8,172,62.3,2,0.7,74,26.8,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.9,31,11.2,27,9.8,5,1.8,1nm6
1028,130,1,0,0,0,8280.6,95,73.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,12,9.2,78,60.0,1,0.8,4tte
1029,249,2,0,0,0,12334.8,164,65.9,4,1.6,34,13.7,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,5.2,29,11.6,79,31.7,3,1.2,4rfm
1030,131,1,0,0,0,7446.0,94,71.8,0,0.0,64,48.9,0,0.0,1,0.8,5,3.8,0,0.0,0,0.0,0,0.0,0,0.0,11,8.4,12,9.2,10,7.6,1,0.8,1hms
1031,433,4,4,3,1,19671.0,280,64.7,10,2.3,172,39.7,5,1.2,1,0.2,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,40,9.2,35,8.1,11,2.5,5,1.2,2r1y
1032,198,2,0,0,0,9747.2,127,64.1,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,12,6.1,7,3.5,2,1.0,3bgc
1033,322,1,0,0,0,14613.6,239,74.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.2,47,14.6,177,55.0,6,1.9,5c2h
1034,452,2,0,0,0,22827.3,321,71.0,2,0.4,46,10.2,1,0.2,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,26,5.8,42,9.3,194,42.9,5,1.1,3sxf
1035,180,1,0,0,0,9643.6,110,61.1,2,1.1,32,17.8,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.0,17,9.4,46,25.6,3,1.7,3m6r
1036,279,3,4,3,1,12810.4,174,62.4,2,0.7,74,26.5,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.5,33,11.8,27,9.7,5,1.8,1sb1
1037,171,1,0,0,0,9750.1,126,73.7,0,0.0,51,29.8,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,12,7.0,15,8.8,44,25.7,3,1.8,3w9r
1038,198,2,0,0,0,9701.2,128,64.6,14,7.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,11,5.6,6,3.0,2,1.0,4q1y
1039,330,1,1,1,0,13090.6,232,70.3,18,5.5,108,32.7,2,0.6,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,44,13.3,35,10.6,17,5.2,2,0.6,3wz7
1040,404,8,0,0,0,19509.7,254,62.9,15,3.7,117,29.0,2,0.5,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,52,12.9,29,7.2,19,4.7,3,0.7,2y8c
1041,496,2,0,0,0,21235.1,358,72.2,44,8.9,64,12.9,0,0.0,0,0.0,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,36,7.3,40,8.1,149,30.0,8,1.6,3bex
1042,103,1,0,0,0,6187.4,73,70.9,0,0.0,23,22.3,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.9,13,12.6,27,26.2,2,1.9,2pv1
1043,305,2,0,0,0,15632.6,208,68.2,6,2.0,41,13.4,0,0.0,1,0.3,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,22,7.2,40,13.1,88,28.9,3,1.0,4asd
1044,945,3,0,0,0,32918.2,672,71.1,138,14.6,6,0.6,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,72,7.6,114,12.1,279,29.5,18,1.9,3mfw
1045,558,2,1,1,0,23023.0,379,67.9,9,1.6,60,10.8,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,25,4.5,59,10.6,199,35.7,12,2.2,1nhu
1046,1006,4,2,2,0,45882.9,666,66.2,62,6.2,116,11.5,0,0.0,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,5.2,86,8.5,292,29.0,12,1.2,4e0x
1047,327,1,0,0,0,16716.1,211,64.5,5,1.5,40,12.2,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,7.3,48,14.7,81,24.8,5,1.5,5cs6
1048,1520,4,0,0,0,54116.0,1042,68.6,106,7.0,36,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48,3.2,159,10.5,628,41.3,28,1.8,2bo4
1049,133,1,0,0,0,7658.2,100,75.2,0,0.0,66,49.6,0,0.0,1,0.8,5,3.8,0,0.0,0,0.0,0,0.0,0,0.0,15,11.3,12,9.0,10,7.5,1,0.8,3wvm
1050,326,7,0,0,0,16159.5,203,62.3,16,4.9,57,17.5,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,26,8.0,26,8.0,64,19.6,2,0.6,4bks
1051,469,2,0,0,0,22344.9,369,78.7,60,12.8,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,6.8,74,15.8,169,36.0,8,1.7,4q9o
1052,370,4,3,0,3,16069.2,250,67.6,18,4.9,113,30.5,4,1.1,2,0.5,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,43,11.6,37,10.0,26,7.0,5,1.4,3bra
1053,1180,2,0,0,0,42098.2,849,71.9,90,7.6,111,9.4,4,0.3,0,0.0,8,0.7,3,0.3,0,0.0,0,0.0,0,0.0,72,6.1,121,10.3,399,33.8,25,2.1,2b1i
1054,198,1,0,0,0,10086.1,131,66.2,10,5.1,70,35.4,1,0.5,3,1.5,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.6,15,7.6,17,8.6,1,0.5,5vp9
1055,260,1,0,0,0,12210.2,164,63.1,16,6.2,56,21.5,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.0,34,13.1,16,6.2,0,0.0,5n0d
1056,247,1,0,0,0,12109.1,195,78.9,0,0.0,9,3.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,3.2,29,11.7,142,57.5,6,2.4,3b68
1057,565,3,0,0,0,23777.6,394,69.7,50,8.8,52,9.2,0,0.0,3,0.5,2,0.4,1,0.2,3,0.5,0,0.0,0,0.0,41,7.3,69,12.2,169,29.9,6,1.1,4de5
1058,257,2,0,0,0,12463.6,179,69.6,18,7.0,68,26.5,0,0.0,4,1.6,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,11,4.3,16,6.2,60,23.3,3,1.2,1e3v
1059,562,4,0,0,0,23702.9,391,69.6,50,8.9,53,9.4,0,0.0,3,0.5,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,42,7.5,64,11.4,170,30.2,6,1.1,3ivx
1060,439,2,4,4,0,19294.2,284,64.7,11,2.5,167,38.0,6,1.4,3,0.7,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,47,10.7,35,8.0,13,3.0,5,1.1,3kdm
1061,337,2,0,0,0,17689.1,209,62.0,2,0.6,43,12.8,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,6.8,37,11.0,94,27.9,3,0.9,3gcp
1062,198,2,0,0,0,9694.6,127,64.1,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,12,6.1,6,3.0,2,1.0,2q55
1063,258,1,0,0,0,11895.6,164,63.6,16,6.2,57,22.1,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,26,10.1,33,12.8,17,6.6,0,0.0,4riu
1064,209,1,0,0,0,11093.4,155,74.2,4,1.9,40,19.1,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,6.7,31,14.8,60,28.7,5,2.4,4bqg
1065,610,1,0,0,0,24413.7,438,71.8,22,3.6,93,15.2,1,0.2,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,40,6.6,72,11.8,193,31.6,11,1.8,2r59
1066,214,1,0,0,0,10910.6,148,69.2,4,1.9,40,18.7,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,11,5.1,31,14.5,55,25.7,4,1.9,4egk
1067,124,1,4,4,0,7012.8,75,60.5,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,10,8.1,10,8.1,16,12.9,2,1.6,1u1b
1068,648,4,0,0,0,31241.6,395,61.0,4,0.6,88,13.6,2,0.3,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,37,5.7,81,12.5,162,25.0,6,0.9,3d0e
1069,516,2,1,1,0,21514.4,340,65.9,32,6.2,57,11.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,4.8,44,8.5,144,27.9,13,2.5,1p1q
1070,499,1,1,1,0,17989.0,329,65.9,54,10.8,23,4.6,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,35,7.0,59,11.8,123,24.6,6,1.2,1hp5
1071,257,1,0,0,0,11900.0,162,63.0,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,33,12.8,16,6.2,0,0.0,5e2k
1072,297,1,0,0,0,13282.3,222,74.7,16,5.4,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,32,10.8,29,9.8,92,31.0,8,2.7,1ecv
1073,198,2,0,0,0,10163.6,129,65.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,4zip
1074,273,2,0,0,0,14608.0,174,63.7,4,1.5,37,13.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,6.2,29,10.6,80,29.3,3,1.1,5ia5
1075,706,10,0,0,0,30523.3,473,67.0,112,15.9,68,9.6,0,0.0,3,0.4,8,1.1,0,0.0,0,0.0,0,0.0,0,0.0,51,7.2,62,8.8,160,22.7,3,0.4,4rhx
1076,278,3,4,3,1,12379.6,176,63.3,2,0.7,76,27.3,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.6,32,11.5,27,9.7,5,1.8,4e7r
1077,670,8,0,0,0,25412.7,481,71.8,40,6.0,29,4.3,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,29,4.3,71,10.6,280,41.8,17,2.5,4ij1
1078,286,1,0,0,0,12128.1,180,62.9,0,0.0,124,43.4,6,2.1,0,0.0,9,3.1,1,0.3,0,0.0,0,0.0,0,0.0,19,6.6,9,3.1,6,2.1,3,1.0,4xmb
1079,316,4,4,0,4,15797.9,232,73.4,0,0.0,118,37.3,2,0.6,6,1.9,4,1.3,2,0.6,0,0.0,0,0.0,0,0.0,40,12.7,34,10.8,26,8.2,0,0.0,3uev
1080,615,5,0,0,0,28441.6,440,71.5,37,6.0,136,22.1,5,0.8,4,0.7,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,52,8.5,56,9.1,132,21.5,10,1.6,1dar
1081,255,2,3,3,0,12182.7,158,62.0,21,8.2,14,5.5,3,1.2,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.9,24,9.4,62,24.3,5,2.0,3l0v
1082,266,1,3,3,0,13137.3,164,61.7,23,8.6,13,4.9,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,7.1,26,9.8,62,23.3,4,1.5,2oi0
1083,198,2,0,0,0,10104.3,129,65.2,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,5dgw
1084,568,3,0,0,0,23721.4,396,69.7,50,8.8,53,9.3,0,0.0,3,0.5,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,46,8.1,68,12.0,168,29.6,6,1.1,4ddh
1085,277,3,4,3,1,12746.9,172,62.1,2,0.7,76,27.4,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.9,31,11.2,27,9.7,5,1.8,1ype
1086,495,1,5,5,0,17716.1,316,63.8,36,7.3,66,13.3,2,0.4,4,0.8,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,40,8.1,70,14.1,82,16.6,11,2.2,3old
1087,257,1,0,0,0,11839.4,163,63.4,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,23,8.9,34,13.2,16,6.2,0,0.0,4rfd
1088,574,2,3,3,0,23233.0,415,72.3,5,0.9,9,1.6,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,3.3,69,12.0,290,50.5,14,2.4,1o86
1089,136,1,0,0,0,7812.5,95,69.9,0,0.0,4,2.9,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.9,11,8.1,71,52.2,2,1.5,2xde
1090,339,3,7,4,3,16119.7,224,66.1,8,2.4,97,28.6,1,0.3,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,46,13.6,21,6.2,47,13.9,1,0.3,4dkr
1091,198,2,0,0,0,10318.4,120,60.6,14,7.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,16,8.1,13,6.6,6,3.0,2,1.0,7upj
1092,863,2,2,2,0,30668.4,566,65.6,44,5.1,197,22.8,6,0.7,4,0.5,9,1.0,1,0.1,2,0.2,0,0.0,0,0.0,73,8.5,78,9.0,132,15.3,9,1.0,3l4z
1093,213,2,0,0,0,10679.7,162,76.1,0,0.0,4,1.9,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,5,2.3,25,11.7,121,56.8,5,2.3,4pp5
1094,621,4,0,0,0,29595.6,416,67.0,29,4.7,23,3.7,2,0.3,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,29,4.7,62,10.0,258,41.5,6,1.0,4urz
1095,1469,12,0,0,0,54760.5,1043,71.0,137,9.3,16,1.1,0,0.0,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,73,5.0,173,11.8,522,35.5,38,2.6,4m3p
1096,113,1,0,0,0,7441.4,78,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,11,9.7,60,53.1,1,0.9,5f25
1097,129,1,4,4,0,6628.7,87,67.4,2,1.6,11,8.5,1,0.8,2,1.6,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,8,6.2,28,21.7,32,24.8,3,2.3,4tun
1098,532,2,2,2,0,24226.5,358,67.3,34,6.4,74,13.9,0,0.0,4,0.8,10,1.9,2,0.4,2,0.4,0,0.0,0,0.0,40,7.5,66,12.4,110,20.7,6,1.1,2qdt
1099,257,1,0,0,0,11676.0,162,63.0,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,23,8.9,34,13.2,17,6.6,0,0.0,3myq
1100,100,1,0,0,0,6222.9,69,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,11,11.0,52,52.0,1,1.0,5i7x
1101,112,1,0,0,0,6508.2,79,70.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,13,11.6,61,54.5,2,1.8,4tqn
1102,236,4,0,0,0,10970.8,171,72.5,0,0.0,81,34.3,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.8,12,5.1,57,24.2,3,1.3,3f6g
1103,240,1,4,4,0,10687.8,154,64.2,0,0.0,79,32.9,1,0.4,2,0.8,6,2.5,0,0.0,0,0.0,0,0.0,0,0.0,17,7.1,31,12.9,11,4.6,1,0.4,1eld
1104,901,6,0,0,0,33729.7,707,78.5,0,0.0,341,37.8,0,0.0,6,0.7,12,1.3,0,0.0,0,0.0,0,0.0,0,0.0,90,10.0,91,10.1,168,18.6,2,0.2,3cf8
1105,584,2,0,0,0,24580.1,411,70.4,51,8.7,28,4.8,0,0.0,1,0.2,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,28,4.8,49,8.4,223,38.2,13,2.2,2wb5
1106,264,4,0,0,0,13922.5,170,64.4,4,1.5,36,13.6,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,36,13.6,75,28.4,5,1.9,3mss
1107,225,5,4,0,4,11989.1,201,89.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.7,15,6.7,174,77.3,0,0.0,3v2q
1108,1310,10,0,0,0,48308.5,990,75.6,156,11.9,156,11.9,0,0.0,10,0.8,10,0.8,0,0.0,10,0.8,0,0.0,0,0.0,118,9.0,146,11.1,314,24.0,0,0.0,1ogd
1109,1523,6,0,0,0,48977.3,1152,75.6,234,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,114,7.5,185,12.1,517,33.9,45,3.0,4b5w
1110,223,1,6,6,0,8932.2,141,63.2,2,0.9,69,30.9,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,19,8.5,20,9.0,15,6.7,1,0.4,1ql7
1111,198,2,0,0,0,10055.2,126,63.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,13,6.6,6,3.0,2,1.0,2f8g
1112,462,4,0,0,0,19748.2,364,78.8,32,6.9,178,38.5,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,64,13.9,22,4.8,26,5.6,8,1.7,5u4d
1113,208,1,0,0,0,10884.0,158,76.0,4,1.9,41,19.7,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,29,13.9,61,29.3,5,2.4,4xip
1114,381,1,0,0,0,17339.6,278,73.0,18,4.7,60,15.7,0,0.0,5,1.3,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,25,6.6,43,11.3,116,30.4,5,1.3,5f2r
1115,504,2,0,0,0,18894.2,339,67.3,59,11.7,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.9,59,11.7,125,24.8,6,1.2,3suw
1116,198,2,0,0,0,10194.0,125,63.1,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,19,9.6,12,6.1,7,3.5,2,1.0,3kdb
1117,249,1,0,0,0,12557.1,161,64.7,15,6.0,28,11.2,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,5.2,21,8.4,72,28.9,2,0.8,5ikb
1118,280,3,4,3,1,12902.9,171,61.1,2,0.7,75,26.8,4,1.4,2,0.7,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,19,6.8,31,11.1,26,9.3,5,1.8,2zda
1119,103,1,0,0,0,6495.2,71,68.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.9,9,8.7,56,54.4,1,1.0,5mgj
1120,276,3,4,3,1,12960.7,170,61.6,2,0.7,74,26.8,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,30,10.9,25,9.1,5,1.8,4bak
1121,327,1,0,0,0,15962.9,214,65.4,2,0.6,39,11.9,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,25,7.6,41,12.5,94,28.7,5,1.5,2pvj
1122,899,7,0,0,0,38985.1,580,64.5,141,15.7,45,5.0,0,0.0,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,74,8.2,112,12.5,176,19.6,0,0.0,1qk3
1123,380,2,0,0,0,18703.1,242,63.7,0,0.0,38,10.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,19,5.0,41,10.8,112,29.5,10,2.6,4oak
1124,244,1,0,0,0,12579.7,188,77.0,2,0.8,8,3.3,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,4,1.6,29,11.9,145,59.4,2,0.8,1nq7
1125,128,1,0,0,0,7868.3,108,84.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.1,9,7.0,91,71.1,4,3.1,3fwv
1126,828,2,0,0,0,27435.4,580,70.0,54,6.5,100,12.1,0,0.0,2,0.2,2,0.2,0,0.0,4,0.5,0,0.0,0,0.0,48,5.8,92,11.1,226,27.3,22,2.7,4c6u
1127,198,2,0,0,0,9682.6,134,67.7,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,27,13.6,14,7.1,6,3.0,2,1.0,1bv7
1128,373,1,3,3,0,14779.8,267,71.6,45,12.1,30,8.0,1,0.3,0,0.0,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,21,5.6,44,11.8,103,27.6,7,1.9,3rm4
1129,756,3,0,0,0,28589.1,480,63.5,6,0.8,297,39.3,3,0.4,3,0.4,6,0.8,0,0.0,0,0.0,0,0.0,0,0.0,75,9.9,45,6.0,6,0.8,3,0.4,2vmc
1130,257,1,0,0,0,12042.3,165,64.2,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,17,6.6,0,0.0,4q9y
1131,106,1,0,0,0,6620.9,75,70.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.8,12,11.3,55,51.9,2,1.9,5n18
1132,272,6,0,0,0,12699.3,199,73.2,14,5.1,32,11.8,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.5,23,8.5,108,39.7,2,0.7,3ao2
1133,848,1,0,0,0,32406.5,555,65.4,58,6.8,207,24.4,1,0.1,9,1.1,5,0.6,0,0.0,1,0.1,0,0.0,0,0.0,80,9.4,84,9.9,89,10.5,4,0.5,4cu8
1134,356,2,0,0,0,16338.0,227,63.8,2,0.6,45,12.6,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,28,7.9,40,11.2,97,27.2,6,1.7,2erz
1135,692,4,0,0,0,24718.9,511,73.8,77,11.1,8,1.2,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,31,4.5,71,10.3,281,40.6,14,2.0,1b57
1136,256,1,0,0,0,11939.7,165,64.5,16,6.2,58,22.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,34,13.3,17,6.6,0,0.0,5txy
1137,484,4,0,0,0,21832.1,295,61.0,0,0.0,178,36.8,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,52,10.7,52,10.7,0,0.0,0,0.0,4lk7
1138,350,1,0,0,0,17124.5,234,66.9,9,2.6,56,16.0,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,28,8.0,36,10.3,93,26.6,2,0.6,3gjw
1139,1068,5,10,10,0,46449.2,719,67.3,35,3.3,374,35.0,6,0.6,5,0.5,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,112,10.5,79,7.4,86,8.1,17,1.6,2x00
1140,1169,2,0,0,0,46659.1,850,72.7,103,8.8,56,4.8,0,0.0,2,0.2,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,76,6.5,104,8.9,448,38.3,28,2.4,2x0y
1141,285,2,8,7,1,13958.4,169,59.3,2,0.7,85,29.8,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,28,9.8,20,7.0,2,0.7,1f0r
1142,131,1,0,0,0,8434.5,75,57.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.5,15,11.5,51,38.9,5,3.8,5cqt
1143,153,2,0,0,0,8490.5,119,77.8,0,0.0,30,19.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.6,11,7.2,70,45.8,2,1.3,4ynl
1144,198,2,0,0,0,9638.2,127,64.1,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,6,3.0,2,1.0,3o9i
1145,256,1,0,0,0,11691.8,164,64.1,17,6.6,57,22.3,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,24,9.4,35,13.7,15,5.9,0,0.0,1cny
1146,257,1,0,0,0,11416.6,163,63.4,12,4.7,36,14.0,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,12,4.7,26,10.1,68,26.5,4,1.6,3hit
